country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
MAC,2010,38.9247784777539,,,,12.8496394988665,20.9419554644623,25.1031075246958,74195.0577762344,23.5341781766506,14.7030839670643,,2.80947242060843,119.938411439898,2.84,"Macao SAR, China",East Asia & Pacific,High income,Not classified,1.29837946885112,23.80472805584468,2010s,0
MAC,2011,40.385498809433,,,,4.76089394778049,21.5615999593418,21.6223064381087,88168.9713699088,15.4994185238373,11.9986560556484,,5.80624616691043,122.886868700544,2.56,"Macao SAR, China",East Asia & Pacific,High income,Not classified,25.1031075246958,-3.4808010865871,2010s,0
MAC,2012,38.8390175409661,,,,8.25528889419514,8.51778257378398,9.21747479596735,93192.885853941,6.72691603812379,10.9036655919405,,6.10738928336549,123.711349167944,1.97,"Macao SAR, China",East Asia & Pacific,High income,Not classified,21.6223064381087,-12.404831642141351,2010s,0
MAC,2013,39.3290989724553,,,,7.32083901346214,7.05384652409983,10.7816711590297,99054.4980289716,11.3858204854418,10.4663268994632,,5.50057779178484,121.375076167887,1.82,"Macao SAR, China",East Asia & Pacific,High income,Not classified,9.21747479596735,1.5641963630623508,2010s,0
MAC,2014,32.7008474687682,,,,4.41326860101837,6.31384467846545,-2.03874227961819,92383.8434915276,0.337371215924918,11.363913805927,,6.04823452094076,118.580835443557,1.67,"Macao SAR, China",East Asia & Pacific,High income,Not classified,10.7816711590297,-12.82041343864789,2010s,1
MAC,2015,22.9503506116243,,,,1.08257865214181,8.2036838740042,-21.7540078753246,69902.9605741233,-17.0403556003893,15.412582844514,,4.56056338028173,119.250436813256,1.81,"Macao SAR, China",East Asia & Pacific,High income,Not classified,-2.03874227961819,-19.71526559570641,2010s,0
MAC,2016,26.1339016036353,,,,4.13475853837245,9.26509524915637,-0.701510212552961,68391.3415491921,0.0546513422891479,16.3459311658206,,2.36895749705898,112.890232741859,1.939,"Macao SAR, China",East Asia & Pacific,High income,Not classified,-21.7540078753246,21.05249766277164,2010s,0
MAC,2017,30.3687980221856,,,,3.38191416637271,8.54847553896089,9.91855844513513,75650.1261840452,9.55676331945172,15.2119168179021,,1.22812404052809,115.454662557842,1.981,"Macao SAR, China",East Asia & Pacific,High income,Not classified,-0.701510212552961,10.62006865768809,2010s,0
MAC,2018,32.4260725744085,,,,3.12603183085927,7.62567981277427,6.35917030567686,79178.6506290559,5.36662784132183,14.6040900378247,,3.00446293166953,116.568676845013,1.803,"Macao SAR, China",East Asia & Pacific,High income,Not classified,9.91855844513513,-3.55938813945827,2010s,0
MAC,2019,32.7637118471262,,,,11.7748789603391,8.09683705260303,-2.4609094006739,75724.6078280261,-2.92276088469511,15.8478754848552,,2.75193081051975,115.23129893555,1.73,"Macao SAR, China",East Asia & Pacific,High income,Not classified,6.35917030567686,-8.820079706350759,2010s,1
MAC,2020,13.0367103387984,,,,-24.5780080658474,16.9629789248864,-54.4020925789353,33853.7761550109,-40.3851021625194,43.2091365783308,,0.811410511491512,123.43437444297,2.542,"Macao SAR, China",East Asia & Pacific,High income,Not classified,-2.4609094006739,-51.94118317826141,2020s,0
MAC,2021,6.72919312514393,,,,18.372810695022,10.5832942791118,22.4622020023362,41634.2386139903,1.00724591184867,31.7574064949825,,0.0264543647055504,171.31597082054,2.221,"Macao SAR, China",East Asia & Pacific,High income,Not classified,-54.4020925789353,76.86429458127151,2020s,0
MAC,2022,11.9781877490401,,,,13.3808225043823,12.2874928718198,-18.956941494497,34000.7134128308,-4.12398216339838,49.1744707393564,,1.04502802369954,170.368049338506,2.446,"Macao SAR, China",East Asia & Pacific,High income,Not classified,22.4622020023362,-41.4191434968332,2020s,1
MAF,2016,,,,,,,5.0,,,,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,1.0,4.0,2010s,0
MAF,2017,,,,,,,-8.00000324038295,,,,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,5.0,-13.00000324038295,2010s,1
MAF,2018,,,,,,,-7.99999506898229,,,,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,-8.00000324038295,8.171400660117456e-06,2010s,0
MAF,2019,,,,,,,6.50000363700821,,,,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,-7.99999506898229,14.4999987059905,2010s,0
MAF,2020,,,,,,,-12.500002246731,,,,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,6.50000363700821,-19.00000588373921,2020s,1
MAF,2021,,,,,,,4.89999967133534,,,,,,,,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,-12.500002246731,17.40000191806634,2020s,0
MAR,1968,,,,,,,9.89173930674043,966.91650390625,7.02853775311844,,,0.436479069044525,38.5382059800665,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.0288413593661,-0.1371020526256696,1960s,0
MAR,1969,,,,,,,8.36216535672018,1020.01104736328,5.94835008788401,,,2.94989135439242,37.209805725418,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,9.89173930674043,-1.52957395002025,1960s,0
MAR,1970,,,,24.9679761230051,0.505518205883822,,4.71346037515517,1039.61254882813,3.22567643272988,,,1.27918132376476,39.216322860996,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,8.36216535672018,-3.64870498156501,1970s,0
MAR,1971,,,,26.0583941988657,0.530221594018454,,5.5968936595313,1069.3251953125,1.66490789955989,,,4.1553520683533,36.6792418526431,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,4.71346037515517,0.8834332843761308,1970s,0
MAR,1972,,,,23.5450545680684,0.256202184621975,,2.43723734665467,1068.21313476563,-1.79963643447756,,,3.75917055722263,37.7969586635254,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,5.5968936595313,-3.1596563128766304,1970s,0
MAR,1973,,,,20.8164890598557,0.0879505238336714,,3.55931083241548,1079.19360351563,0.0797071160152427,,,4.08461403612973,42.9427367764082,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2.43723734665467,1.12207348576081,1970s,0
MAR,1974,,,,19.8407839070759,-0.265781891362622,,5.59604994440339,1112.03527832031,11.1755257040312,,,17.5568227452454,55.7492546213476,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.55931083241548,2.03673911198791,1970s,0
MAR,1975,-5.60819463502751,8.47203459758813,,29.7833034144707,0.0558718088894875,1.71865102357387,7.55822156113805,1167.787109375,6.58901899803443,,,7.91828926702741,55.818845953146,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,5.59604994440339,1.9621716167346603,1970s,0
MAR,1976,-14.2742452481939,13.4689402929149,,35.3873564231565,0.396637975801619,1.82917739673881,10.8127813442855,1263.17102050781,5.12099635091046,,,8.50215244349303,54.6444423458306,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,7.55822156113805,3.2545597831474504,1970s,0
MAR,1977,-16.5149420348648,19.0932377811436,,51.3004902588271,0.0723458156796221,1.71525778341695,6.0591676788529,1306.12939453125,7.41109912264417,,,12.5970009920069,54.2171580153132,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.8127813442855,-4.753613665432601,1970s,0
MAR,1978,-9.90680679528431,30.9199464225668,,53.1165414598728,0.0888421546429238,2.1817238222338,2.23266338861872,1301.05102539063,-3.59599485530663,,,9.7160327495434,46.4392428473003,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,6.0591676788529,-3.82650429023418,1970s,0
MAR,1979,-9.44183832358995,35.8364527350407,,52.5408014313366,0.0467417738791582,2.13197548099444,4.79378720493398,1328.20642089844,2.66048562501513,,,8.33136541815462,46.8747481585352,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2.23266338861872,2.56112381631526,1970s,0
MAR,1980,-6.4737890814056,44.209273517933,,45.6871772702329,0.411515549241936,1.68130596262465,3.64216481334074,1340.24670410156,-0.371479064553583,,,9.40837947437956,47.3420678268738,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,4.79378720493398,-1.1516223915932402,1980s,0
MAR,1981,-10.2747156555108,51.0463661222697,,61.471906601675,0.329327215867978,1.01666609906653,-1.7434349305055,1281.85180664063,-7.53834862211171,,,12.4925283921001,57.4360558027929,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.64216481334074,-5.38559974384624,1980s,1
MAR,1982,-10.5533058846662,58.4389843004661,,72.6626157938869,0.449507874529748,1.1110153429183,8.95737202254297,1359.98828125,3.8139841754181,,,10.5278072972983,55.3402703571435,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-1.7434349305055,10.70080695304847,1980s,0
MAR,1983,-5.45026319040027,52.8840082251338,,83.0789571146745,0.283813089564468,0.936450037244318,1.38656957735846,1343.30456542969,0.0683536210633662,,,6.20793538870313,52.6140950218936,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,8.95737202254297,-7.570802445184509,1980s,0
MAR,1984,-6.63891398714746,35.8839256713022,,96.8172081502621,0.316966266628329,0.64510677692877,6.41838632129115,1394.10388183594,2.83010786550484,,,12.4475693291853,60.3626795175262,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,1.38656957735846,5.03181674393269,1980s,0
MAR,1985,-5.94056592475513,45.2238738734628,,111.908608381782,0.133245210382206,0.808475956736233,6.00765207144033,1442.95849609375,3.11184653663759,,,7.7286389008592,59.3150746324922,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,6.41838632129115,-0.4107342498508197,1980s,0
MAR,1986,-1.07197012708123,50.9948626482576,,94.4244253611594,0.0028218070204728,1.09323233155613,9.27110576948627,1542.61840820313,9.65159149346673,,,8.73355918706675,50.2806035838223,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,6.00765207144033,3.2634536980459403,1980s,0
MAR,1987,0.834870950569777,42.421272930649,,99.2584836343989,0.273716353967507,1.55908473650239,-0.325004075650469,1507.19995117188,-0.166838037427596,,,2.69873997713767,49.6575055142262,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,9.27110576948627,-9.59610984513674,1980s,1
MAR,1988,1.83922413202176,32.3613017193161,,85.2046262234568,0.329354802876929,1.53329606869598,11.8752359788597,1654.0068359375,9.79025880799591,,,2.36905505487641,50.1376031659319,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.325004075650469,12.20024005451017,1980s,0
MAR,1989,-2.99202592899788,40.729797904987,,87.5084911836935,0.634848536184199,1.2460788647543,2.84620258132841,1669.73254394531,-0.802425429237857,,,3.2599694922639,50.3508447455349,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,11.8752359788597,-9.02903339753129,1980s,0
MAR,1990,-0.648031086262141,28.4128284507691,,85.3602013442382,0.547127982880131,3.16842496537,3.41181222630115,1695.63647460938,0.681151932528664,16.4821795671491,87.1967599759139,6.78259401511006,54.6266874206198,,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2.84620258132841,0.5656096449727399,1990s,0
MAR,1991,-1.27998993380056,34.6523742979178,,71.9059154337748,0.983294101452127,4.46306782394565,7.21608815359085,1786.76281738281,5.98863997728971,17.334293917278,62.0674162757784,7.98616600790512,49.7792954766494,13.502,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.41181222630115,3.8042759272897,1990s,0
MAR,1992,-1.2834370400402,52.4736294898635,,69.1942915603677,1.25320990888603,4.75593008896873,-2.097738754022,1720.42248535156,-2.16590680611286,18.2072369760728,70.9378689831812,5.7402466286874,50.2633161845725,13.781,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,7.21608815359085,-9.31382690761285,1990s,1
MAR,1993,-1.6469906370207,46.1059979041771,,72.2417605832931,1.55254686699352,5.17843015997514,-0.740591700332374,1680.71044921875,-4.2029811503926,21.0925749592114,74.12313156115,5.18311396030801,49.668456614101,14.026,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-2.097738754022,1.357147053689626,1990s,0
MAR,1994,-2.03049106287262,46.7703769204773,,66.4544213994958,1.5473605424266,5.7322444893474,10.5880004161286,1830.88061523438,6.66177383415365,20.4034685295887,69.8259155220588,5.14167152953361,47.3135537325048,13.858,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.740591700332374,11.328592116460973,1990s,0
MAR,1995,-3.03845005048265,48.1102853014155,,62.9224746128181,0.85771412858708,4.10129163849181,-5.40544787197402,1705.4482421875,-2.67180584199548,22.4340890359795,68.3949152787535,6.12358164775523,51.7150253841236,14.054,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.5880004161286,-15.99344828810262,1990s,1
MAR,1996,0.0810758584150154,40.4435679278776,,57.5439844112673,0.828037045779585,4.4598284873974,12.3728762700496,1886.67224121094,10.49510178068,,,2.98680922773017,47.0955434479783,13.362,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-5.40544787197402,17.77832414202362,1990s,0
MAR,1997,-0.222808698228999,39.0967403402708,,61.5664349161113,2.75709006484814,4.87674171385065,-1.56070234550782,1828.96862792969,-1.74057200694774,21.1748389220131,64.4624151446094,1.03819895051614,51.1501546486104,14.025,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,12.3728762700496,-13.93357861555742,1990s,1
MAR,1998,-0.309237465352601,34.1860821601089,,51.7813131611264,0.663931270652034,5.07678283684492,7.23855267691987,1931.74047851563,6.2448048223775,19.0529237928021,55.0124708324473,2.75311330764477,45.6723595943991,13.359,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-1.56070234550782,8.79925502242769,1990s,0
MAR,1999,-0.360657901889275,35.11614885059,,50.707511206475,1.7874170345466,6.24510106343533,1.6970614772566,1935.47875976563,0.35091944895909,19.6708466580916,55.4449807288653,0.684782608695643,48.578876486646,13.94,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,7.23855267691987,-5.54149119966327,1990s,0
MAR,2000,-1.10387975127873,29.7189645510559,,49.2500404004641,0.991581858750169,4.98183092952709,2.58218091499747,1957.14135742188,-0.71870765219299,,,1.89463456763464,53.4403058388785,13.58,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,1.6970614772566,0.88511943774087,2000s,0
MAR,2001,3.67558331729074,27.0287460478313,,43.9098787026744,6.44412928365454,8.80305336942011,7.72182519577728,2078.96606445313,5.59243858457926,,,0.619801875297975,53.4915710187871,12.46,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2.58218091499747,5.13964428077981,2000s,0
MAR,2002,3.13718804047294,34.1081018556017,,39.0742288357434,1.02035757811393,9.7629908956924,3.73019737485745,2127.50708007813,3.37820914558773,22.0771264792301,48.4750786200092,2.79561966936936,54.31012791421,11.59,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,7.72182519577728,-3.9916278209198297,2000s,0
MAR,2003,2.72583245907781,33.8399006984983,,32.0645072187951,3.98561984754306,11.1503344908544,6.17110214953244,2229.576171875,6.1602182938197,20.8095319732248,,1.16773367477592,52.3318582669923,11.92,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.73019737485745,2.44090477467499,2000s,0
MAR,2004,1.46649924876604,20.0446248431525,,26.1403643673371,1.35118647717804,10.5684588498788,4.57138016516208,2301.08178710938,2.72684319154035,21.3684175592961,,1.49344403381774,55.5516384744536,10.83,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,6.17110214953244,-1.59972198437036,2000s,0
MAR,2005,1.51129572542934,15.8527756151059,,23.8425860115727,2.42635467647837,9.18820030261673,3.19224973015831,2342.15478515625,1.16967021461572,25.4596563215545,53.6662965686373,0.982641660015951,61.4938276863235,11.01,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,4.57138016516208,-1.37913043500377,2000s,0
MAR,2006,1.85973036169922,16.9183446647909,,23.9075059923801,3.24283497739456,9.94667175054794,7.7908200104027,2489.99291992188,5.31655186874522,22.9442388326041,49.5746100609743,3.28476166954811,64.6721977787154,9.67,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.19224973015831,4.59857028024439,2000s,0
MAR,2007,-0.140355839695734,16.1773663547127,,23.9949101161777,3.24999332315429,9.05935595048184,3.44106776690418,2540.615234375,2.563884266003,23.3310350967367,46.3035380770239,2.04208512673344,71.3496467796657,9.56,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,7.7908200104027,-4.34975224349852,2000s,0
MAR,2008,-4.44740512293749,13.3271537994071,,20.7266073538964,2.42213508852785,6.07073077663712,5.68453936284732,2648.58569335938,5.22474626914646,24.4132142987177,41.2851314683307,3.71484311494064,77.8344716425602,9.57,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.44106776690418,2.24347159594314,2000s,0
MAR,2009,-4.91456971921293,13.7057605351566,,24.8154251765531,1.94782744330848,7.57293118246781,3.74576940136258,2710.66650390625,1.69175079673734,23.9864026144206,43.6257434782389,0.971862998667636,62.3709560152269,8.96,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,5.68453936284732,-1.93876996148474,2000s,0
MAR,2010,-3.89149487244855,11.8546292970521,110.393369723942,27.462969464641,1.2299824583835,7.27489844884877,3.49955709403216,2767.04223632813,1.34625900261322,25.0281448030242,47.0982656739638,0.993557401226392,69.541979610144,9.09,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.74576940136258,-0.2462123073304201,2010s,0
MAR,2011,-7.26703537698177,9.88853852756038,116.96256190314,27.6980798517634,2.29046840496639,4.9628990319259,5.52464523319847,2879.53930664063,2.06960507632226,27.0639992297542,51.2263215704569,0.9069249096918,76.8258714906247,8.91,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.49955709403216,2.02508813916631,2010s,0
MAR,2012,-8.95034696939186,10.9736870036953,121.364454472723,32.3240509195629,2.65758712641507,4.1203743521604,3.06234368502997,2927.45043945313,0.42829567686185,27.3687204155206,,1.28712240079219,78.2221018956072,8.99,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,5.52464523319847,-2.4623015481685,2010s,0
MAR,2013,-6.77731894447503,15.8587772705737,120.203980156374,34.502888034062,2.9038626404404,4.54168416711332,4.12221286860944,3008.185546875,3.61211000184049,25.6987161499953,,1.88065466724086,73.8577565315318,9.23,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.06234368502997,1.0598691835794698,2010s,0
MAR,2014,-5.53783287947428,12.9466515206553,122.224412727954,37.1250189916679,2.95925435484489,4.57755268835334,2.7192440802029,3051.458984375,2.17328957978471,25.4170336330975,,0.442310053557048,71.8935667539398,9.7,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,4.12221286860944,-1.4029687884065396,2010s,0
MAR,2015,-1.95690775142638,10.5762551692244,117.121031411003,41.0525743321797,2.94611108390154,6.25795105188851,4.34458297635238,3146.24780273438,6.61143540768263,23.0606083372986,,1.5579071134626,67.2886759253849,9.46,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2.7192440802029,1.62533889614948,2010s,0
MAR,2016,-3.74613174513,11.0788252872274,122.671460146823,43.4727961452493,1.93000540251056,6.33785199898355,0.52118550608968,3124.42504882813,0.798468163363978,22.7685873873314,,1.63531114327064,71.1226603816864,9.3,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,4.34458297635238,-3.8233974702627,2010s,0
MAR,2017,-3.10210665362038,10.1033609468872,124.402565864015,44.0032096192297,2.26092196120538,6.02529305118118,5.05789816173446,3242.64428710938,2.50577087911192,22.6792712298231,,0.754663249323619,74.1733578786573,9.22,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,0.52118550608968,4.536712655644781,2010s,0
MAR,2018,-4.87290163435469,9.28560361990773,127.100967729105,40.4114034285646,2.78337936840164,5.04505638234771,3.06564133025955,3304.7119140625,1.84346092249672,22.8575069212215,,1.80391671141896,77.2548875243989,9.272,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,5.05789816173446,-1.99225683147491,2010s,0
MAR,2019,-3.4182057355437,9.53426255528164,131.077577993136,43.5343377341004,1.33479789567415,5.58422656502833,2.89097476137077,3364.73950195313,2.50084836458193,23.3876778864301,,0.303386036590383,75.9981158798422,9.191,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,3.06564133025955,-0.1746665688887803,2010s,0
MAR,2020,-1.12759931996509,13.8428032596205,149.599173271123,54.9196081945346,1.16907334587558,8.9354144570375,-7.17820744246774,3090.89428710938,-6.69357851290464,27.2102123069577,,0.705968661338261,68.8438033904364,11.189,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2.89097476137077,-10.06918220383851,2020s,1
MAR,2021,-2.35786783699057,13.8056895646823,144.124491733764,46.8983264543197,1.59422321445366,6.7712924140998,8.15473889823681,3309.130859375,5.58573823847743,25.6308472487276,,1.40195883962006,75.5234171756506,10.551,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-7.17820744246774,15.332946340704549,2020s,0
MAR,2022,-3.6574911910038,10.1164827473821,146.428873557617,50.35106931617,1.74814323662076,5.06212133329447,1.81269242194809,3334.91162109375,-3.67391827084901,28.1448750486273,,6.65704202759067,100.906310201651,9.413,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,8.15473889823681,-6.342046476288719,2020s,0
MCO,1972,,,,,,,4.64830962143698,78166.3033413738,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,5.22806002306334,-0.5797504016263595,1970s,0
MCO,1973,,,,,,,6.55375750568663,82591.5137380706,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,4.64830962143698,1.90544788424965,1970s,0
MCO,1974,,,,,,,4.47461105113078,85729.8095579345,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,6.55375750568663,-2.0791464545558505,1970s,0
MCO,1975,,,,,,,-0.972637494746181,84013.7170561646,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,4.47461105113078,-5.447248545876961,1970s,1
MCO,1976,,,,,,,4.41162878464969,86382.0160151437,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,-0.972637494746181,5.384266279395871,1970s,0
MCO,1977,,,,,,,3.55323607971012,88164.4008364715,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,4.41162878464969,-0.8583927049395705,1970s,0
MCO,1978,,,,,,,3.95355130351356,90506.3380580042,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.55323607971012,0.4003152238034402,1970s,0
MCO,1979,,,,,,,3.53420492941619,92704.9676890985,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.95355130351356,-0.4193463740973699,1970s,0
MCO,1980,,,,,,,1.68545743376301,93468.0634012794,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.53420492941619,-1.84874749565318,1980s,0
MCO,1981,,,,,,,0.922378365935245,93739.1816077361,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.68545743376301,-0.7630790678277649,1980s,0
MCO,1982,,,,,,,2.4323894752107,95085.6031046345,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,0.922378365935245,1.510011109275455,1980s,0
MCO,1983,,,,,,,1.194973349035,94848.727743484,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.4323894752107,-1.2374161261756995,1980s,0
MCO,1984,,,,,,,1.4845156308988,94912.5173943415,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.194973349035,0.2895422818637998,1980s,0
MCO,1985,,,,,,,1.70869968354268,95274.3117216542,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.4845156308988,0.22418405264388,1980s,0
MCO,1986,,,,,,,2.4523646833738,96396.2283814114,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.70869968354268,0.74366499983112,1980s,0
MCO,1987,,,,,,,2.48457417040042,97606.9499621531,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.4523646833738,0.0322094870266198,1980s,0
MCO,1988,,,,,,,4.59860147535215,100947.054448965,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.48457417040042,2.11402730495173,1980s,0
MCO,1989,,,,,,,4.1636593103912,104091.09474987,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,4.59860147535215,-0.4349421649609502,1980s,0
MCO,1990,,,,,,,2.64345417053957,105878.37276656,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,4.1636593103912,-1.5202051398516296,1990s,0
MCO,1991,,,,,,,1.01512911296157,106020.717884683,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.64345417053957,-1.6283250575780002,1990s,0
MCO,1992,,,,,,,1.36663952678862,106558.024151992,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.01512911296157,0.3515104138270499,1990s,0
MCO,1993,,,,,,,-0.913919721547302,104739.794413175,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.36663952678862,-2.280559248335922,1990s,0
MCO,1994,,,,,,,2.21562422660615,106244.898612952,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,-0.913919721547302,3.129543948153452,1990s,0
MCO,1995,,,,,,,2.11715302190068,107691.087543628,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.21562422660615,-0.0984712047054698,1990s,0
MCO,1996,,,,,,,1.11073179729593,108107.452988927,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.11715302190068,-1.00642122460475,1990s,0
MCO,1997,,,,,,,2.23724927742614,109747.029483889,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.11073179729593,1.12651748013021,1990s,0
MCO,1998,,,,,,,3.50326599643141,112873.604489635,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.23724927742614,1.26601671900527,1990s,0
MCO,1999,,,,,,,3.30053899589946,116084.581378187,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.50326599643141,-0.2027270005319499,1990s,0
MCO,2000,,,,,,,3.91022992758094,120456.506337384,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.30053899589946,0.6096909316814796,2000s,0
MCO,2001,,,,,,,2.18773369040099,123122.12291461,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.91022992758094,-1.72249623717995,2000s,0
MCO,2002,,,,,,,1.02649757327522,124481.880220824,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.18773369040099,-1.16123611712577,2000s,0
MCO,2003,,,,,,,1.08753654746801,126022.239091348,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.02649757327522,0.0610389741927901,2000s,0
MCO,2004,,,,,,,2.47048260499609,129403.404955341,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.08753654746801,1.38294605752808,2000s,0
